Category,Location,Date,Start Time,End Time,Activity Name,Weekday
League,Ice Sheet 1,10/26/2026,3:30 PM,5:00 PM,Monday Youth League,Monday
League,Ice Sheet 1,10/26/2026,6:00 PM,8:00 PM,Monday Open League,Monday
League,Ice Sheet 1,10/26/2026,8:15 PM,10:15 PM,Monday Open League,Monday
League,Ice Sheet 1,10/27/2026,7:00 PM,9:00 PM,Tuesday Ladies League,Tuesday
League,Ice Sheet 1,10/28/2026,3:30 PM,5:00 PM,Wednesday Youth League,Wednesday
League,Ice Sheet 1,10/28/2026,6:00 PM,8:00 PM,Wednesday League,Wednesday
League,Ice Sheet 1,10/28/2026,8:15 PM,10:15 PM,Wednesday League,Wednesday
League,Ice Sheet 1,10/29/2026,9:30 AM,11:30 AM,Thursday Sunrise League,Thursday
League,Ice Sheet 1,10/29/2026,8:00 PM,10:00 PM,Thursday Open League,Thursday
League,Ice Sheet 1,10/30/2026,7:00 PM,9:00 PM,Friday Couples League,Friday
League,Ice Sheet 1,10/31/2026,9:00 AM,11:00 AM,Saturday Andy's League,Saturday
League,Ice Sheet 1,11/1/2026,9:30 AM,11:30 AM,Sunday Morning Doubles,Sunday
League,Ice Sheet 1,11/1/2026,1:30 PM,3:30 PM,Sunday Youth League,Sunday
League,Ice Sheet 1,11/1/2026,5:00 PM,7:00 PM,Sunday Supper Open,Sunday
League,Ice Sheet 1,11/2/2026,3:30 PM,5:00 PM,Monday Youth League,Monday
League,Ice Sheet 1,11/2/2026,6:00 PM,8:00 PM,Monday Open League,Monday
League,Ice Sheet 1,11/2/2026,8:15 PM,10:15 PM,Monday Open League,Monday
League,Ice Sheet 1,11/3/2026,7:00 PM,9:00 PM,Tuesday Ladies League,Tuesday
League,Ice Sheet 1,11/4/2026,3:30 PM,5:00 PM,Wednesday Youth League,Wednesday
League,Ice Sheet 1,11/4/2026,6:00 PM,8:00 PM,Wednesday League,Wednesday
League,Ice Sheet 1,11/4/2026,8:15 PM,10:15 PM,Wednesday League,Wednesday
League,Ice Sheet 1,11/5/2026,6:00 PM,7:30 PM,Thursday Novice League,Thursday
League,Ice Sheet 1,11/5/2026,9:30 AM,11:30 AM,Thursday Sunrise League,Thursday
League,Ice Sheet 1,11/5/2026,8:00 PM,10:00 PM,Thursday Open League,Thursday
League,Ice Sheet 1,11/6/2026,7:00 PM,9:00 PM,Friday Couples League,Friday
League,Ice Sheet 1,11/7/2026,9:00 AM,11:00 AM,Saturday Andy's League,Saturday
League,Ice Sheet 1,11/8/2026,9:30 AM,11:30 AM,Sunday Morning Doubles,Sunday
League,Ice Sheet 1,11/8/2026,1:30 PM,3:30 PM,Sunday Youth League,Sunday
League,Ice Sheet 1,11/8/2026,5:00 PM,7:00 PM,Sunday Supper Open,Sunday
League,Ice Sheet 1,11/9/2026,3:30 PM,5:00 PM,Monday Youth League,Monday
League,Ice Sheet 1,11/9/2026,6:00 PM,8:00 PM,Monday Open League,Monday
League,Ice Sheet 1,11/9/2026,8:15 PM,10:15 PM,Monday Open League,Monday
League,Ice Sheet 1,11/10/2026,7:00 PM,9:00 PM,Tuesday Ladies League,Tuesday
League,Ice Sheet 1,11/11/2026,3:30 PM,5:00 PM,Wednesday Youth League,Wednesday
League,Ice Sheet 1,11/11/2026,6:00 PM,8:00 PM,Wednesday League,Wednesday
League,Ice Sheet 1,11/11/2026,8:15 PM,10:15 PM,Wednesday League,Wednesday
League,Ice Sheet 1,11/12/2026,6:00 PM,7:30 PM,Thursday Novice League,Thursday
League,Ice Sheet 1,11/12/2026,9:30 AM,11:30 AM,Thursday Sunrise League,Thursday
League,Ice Sheet 1,11/13/2026,7:00 PM,9:00 PM,Friday Couples League,Friday
League,Ice Sheet 1,11/14/2026,9:00 AM,11:00 AM,Saturday Andy's League,Saturday
League,Ice Sheet 1,11/15/2026,9:30 AM,11:30 AM,Sunday Morning Doubles,Sunday
League,Ice Sheet 1,11/15/2026,1:30 PM,3:30 PM,Sunday Youth League,Sunday
League,Ice Sheet 1,11/15/2026,5:00 PM,7:00 PM,Sunday Supper Open,Sunday
League,Ice Sheet 1,11/19/2026,6:00 PM,7:30 PM,Thursday Novice League,Thursday
League,Ice Sheet 1,11/19/2026,8:00 PM,10:00 PM,Thursday Open League,Thursday
League,Ice Sheet 1,11/20/2026,7:00 PM,9:00 PM,Friday Couples League,Friday
League,Ice Sheet 1,11/21/2026,9:00 AM,11:00 AM,Saturday Andy's League,Saturday
League,Ice Sheet 1,11/22/2026,9:30 AM,11:30 AM,Sunday Morning Doubles,Sunday
League,Ice Sheet 1,11/22/2026,1:30 PM,3:30 PM,Sunday Youth League,Sunday
League,Ice Sheet 1,11/22/2026,5:00 PM,7:00 PM,Sunday Supper Open,Sunday
League,Ice Sheet 1,11/23/2026,3:30 PM,5:00 PM,Monday Youth League,Monday
League,Ice Sheet 1,11/23/2026,6:00 PM,8:00 PM,Monday Open League,Monday
League,Ice Sheet 1,11/23/2026,8:15 PM,10:15 PM,Monday Open League,Monday
League,Ice Sheet 1,11/24/2026,7:00 PM,9:00 PM,Tuesday Ladies League,Tuesday
League,Ice Sheet 1,11/25/2026,3:30 PM,5:00 PM,Wednesday Youth League,Wednesday
League,Ice Sheet 1,11/25/2026,6:00 PM,8:00 PM,Wednesday League,Wednesday
League,Ice Sheet 1,11/25/2026,8:15 PM,10:15 PM,Wednesday League,Wednesday
League,Ice Sheet 1,11/26/2026,6:00 PM,7:30 PM,Thursday Novice League,Thursday
League,Ice Sheet 1,11/26/2026,9:30 AM,11:30 AM,Thursday Sunrise League,Thursday
League,Ice Sheet 1,11/26/2026,8:00 PM,10:00 PM,Thursday Open League,Thursday
League,Ice Sheet 1,11/27/2026,7:00 PM,9:00 PM,Friday Couples League,Friday
League,Ice Sheet 1,11/28/2026,9:00 AM,11:00 AM,Saturday Andy's League,Saturday
League,Ice Sheet 1,11/29/2026,9:30 AM,11:30 AM,Sunday Morning Doubles,Sunday
League,Ice Sheet 1,11/29/2026,1:30 PM,3:30 PM,Sunday Youth League,Sunday
League,Ice Sheet 1,11/29/2026,5:00 PM,7:00 PM,Sunday Supper Open,Sunday
League,Ice Sheet 1,11/30/2026,3:30 PM,5:00 PM,Monday Youth League,Monday
League,Ice Sheet 1,11/30/2026,6:00 PM,8:00 PM,Monday Open League,Monday
League,Ice Sheet 1,11/30/2026,8:15 PM,10:15 PM,Monday Open League,Monday
League,Ice Sheet 1,12/1/2026,7:00 PM,9:00 PM,Tuesday Ladies League,Tuesday
League,Ice Sheet 1,12/2/2026,3:30 PM,5:00 PM,Wednesday Youth League,Wednesday
League,Ice Sheet 1,12/2/2026,6:00 PM,8:00 PM,Wednesday League,Wednesday
League,Ice Sheet 1,12/2/2026,8:15 PM,10:15 PM,Wednesday League,Wednesday
League,Ice Sheet 1,12/3/2026,6:00 PM,7:30 PM,Thursday Novice League,Thursday
League,Ice Sheet 1,12/3/2026,9:30 AM,11:30 AM,Thursday Sunrise League,Thursday
